utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
60661,Midwest Power Partners LLC,56590,Green Acres Breeze LLC,MN,Nobles,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,5,2006,1,Suzlon,S64-1250,17.9,2,244.4,wind,2020,28431 King Avenue,Rushmore,56168,43.586111,-95.780278
61185,Cycle Power Partners,56591,Horseshoe Bend Wind Park,MT,Cascade,HBWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9,9,9,2,2006,6,GE,1.5 SLE,19,2,262.5,wind,2020,316 McIver Road,Great Falls,59404,47.4983,-111.4392
56215,RWE Renewables Americas LLC,56592,Champion Wind Farm LLC,TX,Nolan,CH1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,126.5,126.5,126.5,2,2008,55,Siemens,SWT-2.3-93,18.6,2,262.4,wind,2020,1100 County Rd. 140,Roscoe,79545,32.3983,-100.6481
56215,RWE Renewables Americas LLC,56593,Roscoe Wind Farm LLC,TX,Nolan,RO1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,209,209,209,2,2008,209,Mitsubishi,MWT-1000A,18.3,2,226.4,wind,2020,5722 County Rd. 466,Roscoe,79545,32.4694,-100.6664
56215,RWE Renewables Americas LLC,56594,Munnsville Wind Farm LLC,NY,Madison,MU1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,34.5,34.5,34.5,10,2007,23,GE,1.5 SLE,15.9,2,262.4,wind,2020,2244 Elm Street,Madison,13310,42.9086,-75.5697
55847,Snyder Wind Farm LLC,56602,Snyder Wind Farm,TX,Scurry,SNY1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,63,63,63,12,2007,21,Vestas,V90-3.0,24,2,328,wind,2020,County Rd 1121,Synder,79549,32.739294,-100.738949
55799,FPL Energy Langdon Wind LLC,56605,"Langdon Renewables, LLC",ND,Cavalier,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,118.5,118.5,118.5,12,2007,106,GE,1.5 SLE,19,2,262.5,wind,2020,10810 Hwy LLC,Langdon,58249,48.63,-98.315
1307,Basin Electric Power Coop,56607,Prairie Winds ND1,ND,Ward,ND1,OP,Onshore Wind Turbine,WT,Electric Utility,1,115.5,115.5,115.5,12,2009,77,GE,1.5 SLE,22.4,2,262.5,wind,2020,Hwy 281,Minot,58701,47.933621,-101.269189
1307,Basin Electric Power Coop,56608,Prairie Winds SD1,SD,Jerauld,SD1,OP,Onshore Wind Turbine,WT,Electric Utility,1,150,159.3,159.3,2,2011,100,GE,1.5 SLE,22.4,2,262.5,wind,2020,Hwy 83,Crow Lake,57382,43.886389,-98.7875
1307,Basin Electric Power Coop,56608,Prairie Winds SD1,SD,Jerauld,SD2,OP,Onshore Wind Turbine,WT,Electric Utility,1,10.5,11.1,11.1,2,2011,7,GE,1.5 SLE,22.4,2,262.5,wind,2020,Hwy 83,Crow Lake,57382,43.886389,-98.7875
1307,Basin Electric Power Coop,56608,Prairie Winds SD1,SD,Jerauld,SD3,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.6,1.6,2,2011,1,GE,1.5 SLE,22.4,2,262.5,wind,2020,Hwy 83,Crow Lake,57382,43.886389,-98.7875
55862,Logan Wind Energy LLC,56613,Logan Wind Energy,CO,Logan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201,201,201,10,2007,134,GE,1.5 SLE,19,2,262.5,wind,2020,9500 County Road 78,Peetz,80747,40.941,-103.259
55866,Old Trail Wind Farm LLC,56614,Old Trail Wind Farm,IL,McLean,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,198,198,198,12,2007,120,Vestas,V82-1.65,19,2,262,wind,2020,13682N 2900 East Road,Ellsworth,61737,40.4792,-88.7989
57170,"EDF Renewable Asset Holdings, Inc.",56617,Fenton Wind Farm,MN,Murray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,205.5,205.5,205.5,9,2007,137,GE,1.5 SLE,19,2,262.4,wind,2020,729 21 St. Street,Chandler,56122,43.852778,-96.018333
63858,"Valcour Operating Services, LLC",56618,Clinton,NY,Clinton,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.5,100.5,100.5,5,2008,67,GE,1.5 SLE,19,2,262,wind,2020,386 Ryan Road,Churubusco,12923,44.8914,-74.0061
63858,"Valcour Operating Services, LLC",56619,Ellenburg,NY,Clinton,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,81,81,81,5,2008,54,GE,1.5 SLE,19,2,262,wind,2020,386 Ryan Road,Churubusco,12923,44.8914,-74.0061
63858,"Valcour Operating Services, LLC",56620,Bliss,NY,Wyoming,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.5,100.5,100.5,5,2008,67,GE,1.5 SLE,19,2,262,wind,2020,7740 Cadwell Road,Bliss,14024,42.5367,-78.3047
59883,NRG Energy Gas & Wind Holdings Inc,56621,Sleeping Bear LLC,OK,Harper,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,94.5,94.5,94.5,10,2007,45,Suzlon,S88-2100,19,2,262.4,wind,2020,Route 2 Box 152,Woodward,73801,36.640278,-99.500556
15399,Avangrid Renewables LLC,56622,Providence Heights Wind LLC,IL,Bureau,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,72,72,72,8,2008,36,Gamesa,G87-2.0,15.7,3,256,wind,2020,8547 Wyanet Walnut Road,Tiskilwa,61368,41.2294,-89.5572
55880,Telocaset Wind Power Partners,56623,Elkhorn Valley Wind Farm,OR,Union,EH1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.7,100.7,100.7,12,2007,61,Vestas,V82-1.65,17,2,240,wind,2020,53777 OR Highway 237,Union,97883,45.085221,-117.816273
57158,Ewington Wind Project,56624,BC Energy LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4,4,4,1,2008,2,Suzlon,S88-2100,17.5,3,262.4,wind,2020,1800 South Shore Drive,Worthington,56187,43.6183,-95.4253
57158,Ewington Wind Project,56625,KC Energy LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4,4,4,1,2008,2,Suzlon,S88-2100,17.5,2,262.4,wind,2020,1800 South Shore Drive,Worthington,56187,43.6292,-95.4169
57158,Ewington Wind Project,56626,K&D Energy LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4,4,4,1,2008,2,Suzlon,S88-2100,17.5,2,262.4,wind,2020,32804 780th Street,Worthington,56187,43.6181,-95.4172
57158,Ewington Wind Project,56627,KSS Turbines LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4,4,4,1,2008,2,Suzlon,S88-2100,17.5,2,262.4,wind,2020,38110 908th Street,Worthington,56187,43.6247,-95.4314
57158,Ewington Wind Project,56628,Prairie Wind Power LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4,4,4,1,2008,2,Suzlon,S88-2100,17.5,2,262.4,wind,2020,32804 780th Street,Worthington,56187,43.5958,-95.3833
12647,"ALLETE, Inc.",56630,Taconite Ridge 1 Wind Energy Center,MN,St Louis,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,25,25,25,5,2008,10,Clipper,Liberty C96,20,2,262.4,wind,2020,Hwy 53 & St Louis Cty Hwy 102,Mountain Iron,55768,47.5747,-92.5917
59155,"Evergreen Wind, LLC",56633,Dutch Hill Wind Project,NY,Steuben,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,37.5,37.5,37.5,1,2009,15,Clipper,Liberty C96,19,2,262.4,wind,2020,11219 Dutch Hill Road,Cohocton,14826,42.5456,-77.4967
59155,"Evergreen Wind, LLC",56634,Cohocton Wind Project,NY,Steuben,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,87.5,87.5,87.5,1,2009,35,Clipper,Liberty C96,19,2,262.4,wind,2020,Brown Road,Cohocton,14826,42.45,-77.52
55873,"Harvest Windfarm, LLC",56635,Harvest,MI,Huron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,52.8,52.8,52.8,1,2008,32,Vestas,V82-1.65,14.4,2,262.4,wind,2020,250 N Maxwell Road,Elkton,48731,43.83,-83.2064
55891,"Hot Springs Windfarm, LLC",56636,Mountain Home,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21,21,21,5,2008,10,Suzlon,S88-2100,15,2,262.4,wind,2020,18645 Old Oregon Trail Road,Mountain Home,83623,43.0272,-115.4656
55890,Bennett Creek Windfarm LLC,56637,Bennett Creek Windfarm LLC - Mountain Home,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21,21,21,7,2008,10,Suzlon,S88-2100,15,2,262.4,wind,2020,9505 SE Donetta Drive,Mountain Home,83623,43.0536,-115.4803
19740,AES Wind Generation Inc,56638,Buffalo Gap 3 Wind Farm,TX,Nolan,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,170.2,170.2,170.2,8,2008,74,Siemens,SWT-1.3-62,17,1,262,wind,2020,4220-A FM 126,Nolan,79537,32.2878,-100.1
55931,Orion Energy Group LLC,56640,Camp Grove Wind Farm,IL,STARK,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,12,2007,100,GE,1.5 SLE,15.5,2,262,wind,2020,17933 Township Road 800N,Wyoming,61491,41.090583,-89.639811
49893,Invenergy Services LLC,56644,Stanton Wind Energy LLC,TX,Martin,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120,120,120,2,2008,80,GE,1.5 SLE,17.4,2,263,wind,2020,2646 State Highway 137,Lenorah,79749,32.2353,-101.8367
55901,Osceola Windpower LLC,56645,Osceola Windpower LLC,IA,Osceola,CL25,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.2,98.2,98.2,7,2008,40,Clipper,Liberty C96,19,2,262.4,wind,2020,6952 Hwy 9,Harris,51345,43.4303,-95.4167
56484,Butler Ridge Wind Energy Center,56647,Butler Ridge,WI,Dodge,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,54,54,54,2,2009,36,GE,1.5 XLE,16.8,3,262.5,wind,2020,W1724 ILLINOIS ROAD,Mayville,53050,43.400278,-88.481111
58353,NextEra Energy Majestic Wind,56648,Majestic 1 Wind Farm,TX,Carson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.5,79.5,79.5,1,2009,53,GE,1.5 SLE,19,2,262.5,wind,2020,580 FM 1342,Panhandle,79068,35.3919,-101.53
55397,NRG Energy Inc,56649,South Trent Wind Farm,TX,Nolan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,101.2,101.2,101.2,1,2009,44,Siemens,SWT-2.3-93,20,2,240,wind,2020,1101 CR 190,Sweetwater,79556,32.4081,-100.1286
59102,Wessington Wind,56650,Wessington Springs,SD,Jerauld,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,51,51,51,2,2009,34,GE,1.5 SLE,19,2,262.5,wind,2020,230th Street & 380th Avenue,Wessington Springs,57382,44.0025,-98.590833
56385,Duke Energy DEGS North Allegheny,56651,North Allegheny Windpower Project,PA,Blair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,70,70,70,9,2009,35,Gamesa,G87-2.0,14.9,2,272,wind,2020,St. Hwy 53 & US Hwy 22,Lilly,15938,40.4381,-78.5436
56545,Pattern Operators LP,56654,Hatchet Ridge Wind Project,CA,Shasta,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,101.2,101.2,101.2,12,2010,44,Siemens,SWT-2.3-93,19,2,262.4,wind,2020,19400 Bunch Grass Lookout Rd,Burney,96013,40.8981,-121.8036
56951,"Michigan Wind 2, LLC",56659,Michigan Wind 2,MI,Sanilac,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,90,90,90,12,2011,50,Vestas,V100-1.8,15.4,3,311.7,wind,2020,1331 Wetzel Rd,Minden City,48456,43.663056,-82.746944
56545,Pattern Operators LP,56661,Pattern Gulf Wind,TX,Kenedy,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,283.2,283.2,283.2,12,2008,118,Mitsubishi,MWT-95/2.4,19,2,262.4,wind,2020,803 Gulf Wind Road,Armstrong,78338,27.0011,-97.5994
55918,Acciona Wind Energy USA LLC,56665,Dempsey Ridge Wind Farm,OK,Roger Mills,DR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,132,132,132,5,2012,66,Gamesa,G90-2.0,24.6,2,255.9,wind,2020,10302 N 2890 Rd,Cheyenne,73628,35.529778,-99.814456
14354,PacifiCorp,56666,Goodnoe Hills,WA,Klickitat,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,103.4,94,94,6,2008,47,Vestas,V110-2.0,19,2,285.4,wind,2020,1332 Hoctor Road,Goldendale,98620,45.781825,-120.521151
55918,Acciona Wind Energy USA LLC,56669,Tatanka Wind Power LLC,ND,Dickey,TW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,180,180,180,1,2008,120,Acciona,AW77/1500,18.8,2,262.4,wind,2020,10002 - 359th Avenue SE,Ashley,58413,45.959325,-98.946325
55918,Acciona Wind Energy USA LLC,56670,Velva Windfarm LLC,ND,McHenry,VW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.9,11.9,11.9,12,2005,18,Vestas,V47-660,19,2,215,wind,2020,"4626 Highway 41, POB 540",Velva,58790,48.083625,-100.9215
55922,Whirlwind Energy LLC,56673,Whirlwind Energy Center,TX,Floyd,WEC,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,59.8,57,57,12,2007,26,Siemens,SWT-2.3-93,17.7,2,262.4,wind,2020,1683 County Rd 271,Floydada,79235,34.105,-101.0986
12341,MidAmerican Energy Co,56677,Charles City Wind Farm,IA,Floyd,CCWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,80,80,80,4,2008,50,GE,1.6-87,16.8,3,263,wind,2020,1307 South Main St,Charles City,50616,43.0003,-92.62
55931,Orion Energy Group LLC,56679,Benton County Wind Farm,IN,Benton,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,130.5,130.5,130.5,5,2008,87,GE,1.5 SLE,15.4,2,262,wind,2020,8557W. 600N,Earl Park,47942,40.695,-87.4886
59883,NRG Energy Gas & Wind Holdings Inc,56699,Forward Windpower LLC,PA,Somerset,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.4,29.4,29.4,4,2008,14,Suzlon,S88-2100,19,2,262.4,wind,2020,3202 Ridge Road,Berlin,15501,40.0853,-78.8633
59883,NRG Energy Gas & Wind Holdings Inc,56700,Lookout Windpower LLC,PA,Somerset,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,37.8,37.8,37.8,10,2008,18,Suzlon,S88-2100,19,2,262.4,wind,2020,115 Townhill Road,Berlin,15530,39.8794,-78.9183
19281,Turlock Irrigation District,56702,Tuolumne Wind Project,WA,Klickitat,WPT1,OP,Onshore Wind Turbine,WT,Electric Utility,1,136.3,136.3,136.3,5,2009,62,Siemens,SWT-2.3-93,16.5,3,262.4,wind,2020,S-14 and Hwy 97,Goldendale,98620,45.8797,-120.8072
13781,Northern States Power Co - Minnesota,56750,Jeffers Wind 20 LLC,MN,Cottonwood,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,50,50,50,10,2008,20,Clipper,Liberty C96,18.3,2,262.4,wind,2020,308 S County Road,Jeffers,56145,44.057778,-95.2525
59883,NRG Energy Gas & Wind Holdings Inc,56751,Spanish Fork Wind Park 2 LLC,UT,Utah,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,18.9,18.9,18.9,7,2008,9,Suzlon,S88-2100,19,2,262.4,wind,2020,2876 Gomex Rd,Spanish Fork,84660,40.071389,-111.582222
59883,NRG Energy Gas & Wind Holdings Inc,56752,Mountain Wind Power LLC,WY,Uinta,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,61,61,61,7,2008,29,Suzlon,S88-2100,19,2,262.4,wind,2020,1748 CR 202,Fort Bridger,82933,41.288056,-110.480741
59883,NRG Energy Gas & Wind Holdings Inc,56753,Mountain Wind Power II LLC,WY,Uinta,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80,80,80,9,2008,38,Suzlon,S88-2100,19,2,262.4,wind,2020,1749 CR 202,Fort Bridger,82933,41.263889,-110.544444
59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,TX,Sterling,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80,80,80,4,2008,80,Mitsubishi,MWT-1000A,19,2,226,wind,2020,240 & 241 Texas Hwy 158E,Sterling City,76951,31.951944,-100.791389
59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,TX,Sterling,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,69.6,69.6,69.6,6,2009,29,Mitsubishi,MWT-95/2.4,19,2,262.4,wind,2020,240 & 241 Texas Hwy 158E,Sterling City,76951,31.951944,-100.791389
59883,NRG Energy Gas & Wind Holdings Inc,56755,Odin Wind Farm LLC,MN,Cottonwood,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,5,2008,10,Suzlon,S88-2100,19,2,262.4,wind,2020,56813 County Road 44,Mountainlake,56159,43.8953,-94.9142
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,149.5,149.5,149.5,11,2007,65,GE,1.5 SLE,19,2,262.4,wind,2020,Unnammed Road,Sterling City,76951,31.951958,-101.018936
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,214.5,214.5,214.5,11,2007,143,Siemens,SWT-2.3-82,19,2,262.4,wind,2020,Unnammed Road,Sterling City,76951,31.951958,-101.018936
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,186,186,186,4,2008,124,GE,1.5 SLE,19,2,262.4,wind,2020,Unnammed Road,Sterling City,76951,31.951958,-101.018936
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,TX,Sterling,4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,112.5,112.5,112.5,5,2008,75,GE,1.5 SLE,19,2,262.4,wind,2020,Unnammed Road,Sterling City,76951,31.951958,-101.018936
15399,Avangrid Renewables LLC,56764,Winnebago Wind Power Project,IA,Winnebago,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,9,2008,10,Gamesa,G87-2.0,18.3,2,262,wind,2020,11995 380th Street,Forest City,50436,43.315,-93.77
15399,Avangrid Renewables LLC,56765,Barton Windpower LLC,IA,Worth,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28,28,28,6,2009,14,Gamesa,G87-2.0,16.5,3,256,wind,2020,1143 410th Street,Kensett,50448,43.393,-93.091
15399,Avangrid Renewables LLC,56765,Barton Windpower LLC,IA,Worth,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,132,132,132,6,2009,66,Gamesa,G87-2.0,17.8,2,256,wind,2020,1143 410th Street,Kensett,50448,43.393,-93.091
15399,Avangrid Renewables LLC,56767,Farmers City Wind LLC,MO,Atchison,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,146,146,146,4,2009,73,Gamesa,G87-2.0,15.1,3,256,wind,2020,13987 U.S. Highway 59,Tarkio,64491,40.575,-95.5228
15399,Avangrid Renewables LLC,56770,Locust Ridge II LLC,PA,Schuylkill,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102,102,102,5,2009,51,Gamesa,G87-2.0,15.5,3,256,wind,2020,711 Raven Run Road,Shenandoah,17976,40.8411,-76.1547
62076,Silver Star I Power Partners LLC,56771,Silver Star I Wind Power Project,TX,Erath,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,52.8,52.8,52.8,9,2008,24,Vestas,V110-2.0,19,2,262.4,wind,2020,10893 CR397,Dublin,76446,32.338659,-98.476051
49893,Invenergy Services LLC,56773,McAdoo Wind Energy LLC,TX,Dickens,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,9,2008,100,GE,1.5 SLE,19.5,2,263,wind,2020,401 W FM 193,McAdoo,79243,33.752201,-100.967402
49893,Invenergy Services LLC,56774,Turkey Track Wind Energy LLC,TX,Nolan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,169.5,169.5,169.5,11,2008,113,GE,1.5 SLE,17.4,2,263,wind,2020,4310 A Hwy 153,Blackwell,79537,32.1981,-100.2686
49893,Invenergy Services LLC,56775,Scurry County Wind II,TX,Scurry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120,120,120,12,2007,80,GE,1.5 SLE,18.6,2,263,wind,2020,6543 E Hwy,Snyder,79549,32.718056,-100.793333
49893,Invenergy Services LLC,56776,Gunsight Mountain Wind Energy LLC,TX,Howard,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120,120,120,6,2016,67,GE,1.79-100,17.9,2,262.4,wind,2020,17012 North County Road 33,Big Spring,79720,32.240278000000004,-101.473611
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,FIA,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201.3,201.3,201.3,3,2009,122,Vestas,V82-1.65,19,2,262.4,wind,2020,91S 100 East,Fowler,47944,40.583889,-87.3336
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,FIB,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100,100,100,3,2009,40,Clipper,Liberty C96,19,2,262.4,wind,2020,91S 100 East,Fowler,47944,40.583889,-87.3336
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,FII,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,12,2009,133,GE,1.5 SLE,19,2,262.4,wind,2020,91S 100 East,Fowler,47944,40.583889,-87.3336
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IN,Benton,FIII,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99,99,99,2,2009,60,Vestas,V82-1.65,19,2,262.4,wind,2020,91S 100 East,Fowler,47944,40.583889,-87.3336
62811,Sherbino Mesa I Windfarm LLC,56779,Sherbino I Wind Farm,TX,Pecos,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,10,2008,50,Vestas,V90-3.0,19,2,262.4,wind,2020,568 Private Road 6038,Fort Stockton,79735,30.807272,-102.355628
12199,Montana-Dakota Utilities Co,56782,Diamond Willow Wind Facility,MT,Fallon,DIAW,OP,Onshore Wind Turbine,WT,Electric Utility,1,30,30,30,12,2007,20,GE,1.5 SLE,12,2,262.5,wind,2020,HWY 12,Baker,59313,46.2753,-104.1836
55981,Elbow Creek Wind Project LLC,56783,Elbow Creek Wind Project LLC,TX,Howard,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,121.9,121.9,121.9,12,2008,53,Siemens,SWT-2.3-93,27,2,240,wind,2020,9919 Kay,Forsan,79733,32.1408,-101.3986
55990,"Cloud County Windfarm, LLC",56784,Cloud County Wind Farm,KS,Cloud,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,105,105,105,12,2008,35,Vestas,V90-3.0,18.3,2,262,wind,2020,1409 Iron Road,Concordia,66901,39.4375,-97.6644
55990,"Cloud County Windfarm, LLC",56784,Cloud County Wind Farm,KS,Cloud,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,96,96,96,12,2008,32,Vestas,V90-3.0,17.6,2,262,wind,2020,1409 Iron Road,Concordia,66901,39.4375,-97.6644
15399,Avangrid Renewables LLC,56789,Pebble Springs Wind LLC,OR,Gilliam,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.7,98.7,98.7,1,2009,47,Suzlon,S52,13.2,4,259,wind,2020,74623 Rhea Road,Wasco,97812,45.7119,-120.125
15399,Avangrid Renewables LLC,56790,Hay Canyon Wind Power LLC,OR,Sherman,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.8,100.8,100.8,2,2009,48,Suzlon,S88-2100,13.7,4,259,wind,2020,98100 Baseline Lane,Wasco,97065,45.52,-120.5744
15399,Avangrid Renewables LLC,56791,Dillon Wind LLC,CA,Riverside,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,45,45,45,4,2008,45,Mitsubishi,MWT-62/1.0,16.1,3,226,wind,2020,19020 North Indian Ave Ste 7-C,North Palm Springs,92258,33.9393,-116.5527
15399,Avangrid Renewables LLC,56792,Buffalo Ridge I LLC,SD,Brookings,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.4,50.4,50.4,4,2009,24,Suzlon,S88-2100,18.4,2,259,wind,2020,21006 486th Avenue,Elkton,57026,44.4328,-96.4779
15399,Avangrid Renewables LLC,56793,Elm Creek Wind LLC,MN,Jackson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99,99,99,12,2008,66,GE,1.5 SLE,17.6,2,262,wind,2020,231 220th  Street,Trimont,56176,43.7542,-94.949700000000007
15399,Avangrid Renewables LLC,56794,Moraine II Wind LLC,MN,Pipestone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49.5,49.5,49.5,2,2009,33,GE,1.5 SLE,18,2,262,wind,2020,4 151st Street,Woodstock,56186,44.1238,-96.0784
15399,Avangrid Renewables LLC,56795,Penascal Wind Power LLC,TX,Kenedy,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201.6,201.6,201.6,4,2009,84,Mitsubishi,MWT-92/2.4,16.9,3,262,wind,2020,581 South Highway 77,Sarita,78385,27.022112,-97.498478
15399,Avangrid Renewables LLC,56796,South Chestnut LLC,PA,Fayette,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.4,50.4,50.4,4,2012,23,Gamesa,G90-2.0,16.3,3,256,wind,2020,1745 Skyline Drive,Farmington,15437,39.7513,-79.7271
55992,"Pioneer Prairie Wind Farm I, LLC",56797,Pioneer Prairie Wind Farm,IA,Mitchell,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,300,300,300,10,2008,182,Vestas,V82-1.65,15.8,2,265,wind,2020,4968 Valley Ave,McIntire,50455,43.4839,-92.6131
8797,Hull Municipal Light Plant,56800,Hull Wind II,MA,Plymouth,HW2,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.8,1.8,1.8,5,2006,1,Vestas,V80-1.8,12,1,220,wind,2020,Dump Access Road,Hull,2045,42.261111,-70.856389
55918,Acciona Wind Energy USA LLC,56804,Red Hills Wind Project LLC,OK,Roger Mills,RH,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,123,123,123,12,2008,82,Acciona,AW77/1500,19,2,262.4,wind,2020,10217 N 2020 Rd,Hammon,73650,35.535,-99.3828
55918,Acciona Wind Energy USA LLC,56805,EcoGrove Wind LLC,IL,Stephenson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.5,100.5,100.5,7,2009,67,Acciona,AW82/1500,16.8,3,262.4,wind,2020,9370 N Baker Rd,Lena,61048,42.451481,-89.878428
